Date,Price,Open,High,Low,Volume,Chg%
03/01/1975,174.70,173.00,175.50,170.50,0,-0.23%
06/01/1975,174.40,172.00,174.50,167.50,0,-0.17%
07/01/1975,173.40,171.00,174.00,168.50,0,-0.57%
08/01/1975,177.40,176.00,180.00,176.00,0,2.31%
09/01/1975,178.30,179.00,179.10,177.00,0,0.51%
10/01/1975,181.30,177.00,181.30,176.50,0,1.68%
13/01/1975,178.60,181.00,181.00,178.60,0,-1.49%
14/01/1975,178.60,177.00,178.60,176.50,0,0.00%
15/01/1975,177.30,178.80,179.40,177.30,0,-0.73%
16/01/1975,175.10,177.00,177.00,174.60,0,-1.24%
17/01/1975,172.10,174.70,175.80,172.10,0,-1.71%
20/01/1975,176.20,173.60,176.20,173.60,0,2.38%
21/01/1975,173.70,173.70,173.70,173.70,0,-1.42%
22/01/1975,174.30,175.90,175.90,174.30,0,0.35%
23/01/1975,176.40,177.00,178.90,176.40,0,1.20%
24/01/1975,179.50,179.00,180.00,177.80,0,1.76%
27/01/1975,176.80,180.00,180.00,176.80,0,-1.50%
28/01/1975,176.00,177.30,177.30,175.40,0,-0.45%
29/01/1975,179.10,177.40,179.10,177.40,0,1.76%
30/01/1975,178.30,179.70,180.70,178.00,0,-0.45%
31/01/1975,178.00,178.00,178.40,177.00,0,-0.17%
03/02/1975,178.30,179.10,179.70,178.10,0,0.17%
04/02/1975,177.30,176.50,177.50,175.60,0,-0.56%
05/02/1975,176.70,177.20,177.70,176.50,0,-0.34%
06/02/1975,176.30,174.90,176.70,174.10,0,-0.23%
07/02/1975,177.30,177.20,177.40,176.40,0,0.57%
10/02/1975,175.60,176.00,176.40,175.50,0,-0.96%
11/02/1975,176.80,176.30,177.10,171.30,0,0.68%
13/02/1975,185.80,180.50,186.70,180.20,0,5.09%
14/02/1975,184.90,186.00,186.80,182.50,0,-0.48%
18/02/1975,185.40,182.00,185.70,181.70,0,0.27%
19/02/1975,185.60,186.00,188.00,185.50,0,0.11%
20/02/1975,187.70,185.70,188.40,185.40,0,1.13%
21/02/1975,186.00,188.00,188.50,185.00,0,-0.91%
24/02/1975,186.90,186.70,187.50,186.70,0,0.48%
25/02/1975,184.40,189.00,189.00,184.10,0,-1.34%
26/02/1975,185.20,185.50,185.70,183.20,0,0.43%
27/02/1975,182.50,184.20,184.90,181.40,0,-1.46%
28/02/1975,183.00,183.00,183.00,181.00,0,0.27%
03/03/1975,182.60,183.30,187.50,182.20,0,-0.22%
04/03/1975,177.00,181.50,185.00,177.00,0,-3.07%
05/03/1975,178.70,177.00,180.10,176.40,0,0.96%
06/03/1975,180.60,179.80,181.40,179.80,0,1.06%
07/03/1975,178.00,179.50,179.50,176.80,0,-1.44%
10/03/1975,177.20,177.10,177.80,176.10,0,-0.45%
11/03/1975,180.00,179.10,180.50,178.70,0,1.58%
12/03/1975,178.10,178.00,178.70,177.60,0,-1.06%
13/03/1975,179.50,178.90,180.00,178.90,0,0.79%
14/03/1975,178.70,178.40,178.70,178.10,0,-0.45%
17/03/1975,179.00,178.50,179.30,177.60,0,0.17%
18/03/1975,178.60,179.00,179.50,178.30,0,-0.22%
19/03/1975,179.20,179.20,179.40,178.50,0,0.34%
20/03/1975,175.50,178.80,178.80,175.00,0,-2.06%
21/03/1975,175.60,176.50,177.00,175.50,0,0.06%
24/03/1975,175.90,176.80,178.80,175.20,0,0.17%
25/03/1975,176.20,177.20,177.20,175.70,0,0.17%
26/03/1975,178.10,176.50,178.20,176.50,0,1.08%
27/03/1975,176.00,177.80,178.00,175.40,0,-1.18%
31/03/1975,179.50,178.20,179.70,178.00,0,1.99%
01/04/1975,179.10,179.70,179.70,178.40,0,-0.22%
02/04/1975,178.10,179.60,179.90,177.90,0,-0.56%
03/04/1975,177.10,177.50,177.50,176.00,0,-0.56%
04/04/1975,173.80,175.50,175.90,173.30,0,-1.86%
07/04/1975,174.10,174.50,174.50,173.00,0,0.17%
08/04/1975,174.50,175.20,175.60,174.40,0,0.23%
09/04/1975,174.50,174.00,174.70,173.30,0,0.00%
10/04/1975,173.10,173.70,173.70,172.10,0,-0.80%
11/04/1975,172.70,173.30,173.30,172.20,0,-0.23%
14/04/1975,166.20,169.00,169.70,165.80,0,-3.76%
15/04/1975,164.60,163.00,165.70,162.30,0,-0.96%
16/04/1975,166.50,166.50,167.40,166.10,0,1.15%
17/04/1975,169.50,167.50,170.20,166.90,0,1.80%
18/04/1975,169.00,170.80,171.00,168.40,0,-0.29%
21/04/1975,165.70,166.00,166.40,164.90,0,-1.95%
22/04/1975,166.70,165.10,168.00,165.00,0,0.60%
23/04/1975,168.80,166.90,169.50,165.80,0,1.26%
24/04/1975,167.00,168.50,168.50,166.50,0,-1.07%
25/04/1975,166.80,166.50,167.20,166.00,0,-0.12%
28/04/1975,166.30,166.40,167.70,166.30,0,-0.30%
29/04/1975,167.80,167.50,168.40,167.30,0,0.90%
30/04/1975,166.80,167.30,168.00,166.50,0,-0.60%
01/05/1975,165.50,167.00,167.00,165.50,0,-0.78%
02/05/1975,165.00,166.20,166.50,165.00,0,-0.30%
05/05/1975,163.50,164.20,164.20,163.40,0,-0.91%
06/05/1975,164.90,164.50,167.40,164.10,0,0.86%
07/05/1975,166.10,165.10,166.50,165.10,0,0.73%
08/05/1975,167.30,166.40,167.50,166.40,0,0.72%
09/05/1975,166.60,166.70,166.70,165.90,0,-0.42%
12/05/1975,165.90,166.00,166.00,165.60,0,-0.42%
13/05/1975,166.70,166.50,166.80,166.00,0,0.48%
14/05/1975,169.30,167.40,171.30,167.00,0,1.56%
15/05/1975,165.90,166.50,166.70,165.70,0,-2.01%
16/05/1975,166.90,166.50,168.50,166.20,0,0.60%
19/05/1975,167.70,167.60,169.40,167.60,0,0.48%
20/05/1975,168.20,167.20,168.50,167.20,0,0.30%
21/05/1975,172.20,169.00,172.80,168.70,0,2.38%
22/05/1975,173.50,175.70,176.90,173.30,0,0.75%
23/05/1975,174.70,174.80,175.20,173.30,0,0.69%
27/05/1975,172.00,173.50,173.60,172.00,0,-1.55%
28/05/1975,170.00,172.00,172.40,169.60,0,-1.16%
29/05/1975,170.10,171.90,172.10,169.10,0,0.06%
30/05/1975,169.00,169.10,169.70,168.20,0,-0.65%
02/06/1975,165.20,164.50,165.50,162.40,0,-2.25%
03/06/1975,167.50,167.00,167.80,166.40,0,1.39%
04/06/1975,165.90,167.50,167.50,165.70,0,-0.96%
05/06/1975,167.40,166.00,168.20,165.70,0,0.90%
06/06/1975,167.20,167.40,167.60,166.80,0,-0.12%
09/06/1975,168.50,167.70,168.50,167.00,0,0.78%
10/06/1975,167.30,168.30,168.30,167.00,0,-0.71%
11/06/1975,167.10,167.00,168.20,166.00,0,-0.12%
12/06/1975,166.50,167.00,167.60,166.50,0,-0.36%
13/06/1975,165.90,166.50,166.50,165.70,0,-0.36%
16/06/1975,164.40,165.80,166.00,164.00,0,-0.90%
17/06/1975,166.00,164.90,166.20,164.90,0,0.97%
18/06/1975,165.40,165.60,165.70,164.30,0,-0.36%
19/06/1975,164.30,164.60,168.50,163.40,0,-0.67%
20/06/1975,164.30,163.90,164.50,163.90,0,0.00%
23/06/1975,163.50,163.80,164.00,163.30,0,-0.49%
24/06/1975,164.50,163.50,164.70,163.40,0,0.61%
25/06/1975,166.30,165.00,166.40,165.00,0,1.09%
26/06/1975,166.00,165.60,166.20,165.20,0,-0.18%
27/06/1975,167.90,165.70,175.00,165.70,0,1.14%
30/06/1975,167.80,168.40,173.30,160.00,0,-0.06%
01/07/1975,168.10,168.30,169.90,167.10,0,0.18%
02/07/1975,166.30,166.50,167.20,166.10,0,-1.07%
03/07/1975,166.40,166.00,166.50,165.30,0,0.06%
07/07/1975,164.00,165.50,165.80,163.60,0,-1.44%
08/07/1975,166.70,164.30,167.10,164.30,0,1.65%
09/07/1975,166.90,167.50,167.70,162.00,0,0.12%
10/07/1975,165.30,165.90,165.90,164.60,0,-0.96%
11/07/1975,167.40,166.00,175.20,165.90,0,1.27%
14/07/1975,167.00,167.80,168.30,166.50,0,-0.24%
15/07/1975,165.90,166.20,166.50,165.80,0,-0.66%
16/07/1975,165.30,165.30,165.70,165.00,0,-0.36%
17/07/1975,165.30,165.50,165.80,164.60,0,0.00%
18/07/1975,165.40,164.40,166.00,164.00,0,0.06%
